水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20120424,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,1.5,キロ,150
20120424,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,2,キロ,260
20120424,54079,ツガイナカ中村漁場　１号,11,かれい,1107,くろがしら,0,,1,0.4,キロ,120
20120424,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,2.4,キロ,960
20120424,54079,ツガイナカ中村漁場　１号,27,その他魚類,2730,はも,0,,1,0.4,キロ,200
20120424,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,1.5,キロ,630
20120424,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,1.2,キロ,360
20120424,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,134,大キズ,1,2,キロ,1400
20120424,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,3,2.6,キロ,1430
20120424,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,8,11.5,キロ,9200
20120424,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,4,8.4,キロ,10080
20120425,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,1,2,キロ,2460
20120425,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,1,1.4,キロ,1092
20120425,54079,ツガイナカ中村漁場　１号,11,かれい,1117,みずくさがれい,0,,1,0.4,キロ,120
20120425,54079,ツガイナカ中村漁場　１号,11,かれい,1109,すながれい,0,,1,0.2,キロ,20
20120425,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,2,0.2,キロ,10
20120425,54079,ツガイナカ中村漁場　１号,9,すけそう,901,すけそう,0,,1,10,キロ,250
20120425,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,1,1,キロ,10
20120425,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,60
20120426,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,1,1,キロ,550
20120426,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.4,キロ,160
20120426,54079,ツガイナカ中村漁場　１号,11,かれい,1107,くろがしら,0,,1,1,キロ,300
20120426,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,2,キロ,200
20120426,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,1,キロ,100
20120426,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,1,1.2,キロ,876
20120426,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,2,1,キロ,10
20120427,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,12,28.5,キロ,29925
20120427,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,13,19.8,キロ,14850
20120427,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,4,3.4,キロ,1768
20120427,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,136,小キズ,3,2,キロ,500
20120427,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,2,17,キロ,1190
20120427,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,3,7,キロ,1050
20120427,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,2,15,キロ,7800
20120427,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,0,0.5,キロ,260
20120427,54079,ツガイナカ中村漁場　１号,11,かれい,1117,みずくさがれい,0,,1,0.4,キロ,120
20120427,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,3,0.6,キロ,240
20120427,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,1.4,キロ,140
20120427,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,2,0.2,キロ,10
20120427,54079,ツガイナカ中村漁場　１号,9,すけそう,901,すけそう,0,,1,2,キロ,40
20120427,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,0.8,キロ,400
20120427,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,1,2,キロ,20
20120429,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,7,２小　　,1,0.4,キロ,96
20120429,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,137,２小キズ,1,0.5,キロ,50
20120429,54079,ツガイナカ中村漁場　１号,2,ます,202,あおます,0,,1,0.5,キロ,25
20120429,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,9,キロ,630
20120429,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,3,キロ,450
20120429,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,2,3,キロ,300
20120429,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,7,２小　　,1,0.8,キロ,48
20120429,54079,ツガイナカ中村漁場　１号,27,その他魚類,2730,はも,0,,1,0.4,キロ,200
20120429,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,4,3.4,キロ,1700
20120429,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,3,4.2,キロ,3066
20120429,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,5,11.4,キロ,11742
20120429,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,1,キロ,400
20120429,54079,ツガイナカ中村漁場　１号,11,かれい,1108,さめがれい,0,,1,1.2,キロ,720
20120429,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,3,10,キロ,50
20120429,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,70
20120429,54079,ツガイナカ中村漁場　１号,21,たこ,2104,柳だこ,0,,0,3,キロ,1512
20120430,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,0,0.2,キロ,80
20120430,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,0,0.4,キロ,160
20120430,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,1,キロ,400
20120430,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,40
20120430,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,1,0.4,キロ,60
20120430,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,2,5,キロ,750
20120430,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,600
20120430,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,1.3,キロ,520
20120430,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,1,2.6,キロ,2860
20120430,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,8,キロ,560
20120430,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,0,,1,2.6,キロ,5720
20120430,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1320,めぬき,0,,-1,-2.6,キロ,-5720
20120430,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,0,,1,4,キロ,12800
20120430,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1320,めぬき,0,,-1,-4,キロ,-12800
20120501,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,4,9,キロ,9630
20120501,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,6,9.2,キロ,7084
20120501,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,2,1.2,キロ,600
20120501,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,134,大キズ,1,2,キロ,1000
20120501,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,32,２Ｋ台　,1,2.8,キロ,5040
20120501,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,2,6.1,キロ,14030
20120501,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,3,10.5,キロ,28350
20120501,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,1,4,キロ,12200
20120501,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,2,キロ,300
20120507,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,1,2.3,キロ,2530
20120507,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,2,3,キロ,2250
20120507,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,1,1,キロ,550
20120507,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,1.3,キロ,455
20120507,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,136,小キズ,1,1,キロ,250
20120507,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,6,45,キロ,3600
20120507,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,6,15,キロ,1950
20120507,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,0.8,キロ,320
20120507,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,1,キロ,300
20120507,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,1,キロ,80
20120507,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,600
20120507,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,3,キロ,180
20120507,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,1,14,キロ,140
20120508,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,50
20120508,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,7,キロ,2450
20120508,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,6,キロ,480
20120508,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,2,0.2,キロ,100
20120508,54079,ツガイナカ中村漁場　１号,27,その他魚類,2735,にしん,0,,2,0.4,キロ,200
20120508,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,2,キロ,600
20120509,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,0.5,キロ,50
20120509,54079,ツガイナカ中村漁場　１号,2,ます,202,あおます,0,,1,0.4,キロ,40
20120509,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,4.5,キロ,1350
20120509,54079,ツガイナカ中村漁場　１号,27,その他魚類,2735,にしん,0,,2,0.4,キロ,200
20120509,54079,ツガイナカ中村漁場　１号,27,その他魚類,2712,とらふぐ,0,,1,0.6,キロ,480
20120509,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,134,大キズ,1,5,キロ,250
20120509,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,5,キロ,400
20120510,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,2,キロ,2000
20120510,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,136,小キズ,1,0.8,キロ,200
20120510,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,2,4.2,キロ,4410
20120510,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,1,3.5,キロ,5600
20120510,54079,ツガイナカ中村漁場　１号,27,その他魚類,2735,にしん,0,,2,0.8,キロ,400
20120510,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,2,1,キロ,10
20120510,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,9,キロ,720
20120510,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,3,大大　　,1,10,キロ,800
20120510,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,7,キロ,350
20120510,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,1,0.4,キロ,40
20120510,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,3,キロ,900
20120511,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,5,キロ,10500
20120511,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,2,8.6,キロ,14620
20120511,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,1,2.1,キロ,2205
20120511,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,1,0.7,キロ,350
20120511,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,2,キロ,160
20120511,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,2,0.8,キロ,480
20120511,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,1,キロ,50
20120511,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,1.6,キロ,480
20120511,54079,ツガイナカ中村漁場　１号,27,その他魚類,2735,にしん,0,,2,0.4,キロ,160
20120511,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,4,キロ,4800
20120511,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,7,２小　　,1,0.8,キロ,40
20120514,54079,ツガイナカ中村漁場　１号,11,かれい,1104,いしがれい,0,,3,1.2,キロ,300
20120514,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,4.2,キロ,1470
20120514,54079,ツガイナカ中村漁場　１号,27,その他魚類,2712,とらふぐ,0,,1,0.6,キロ,600
20120514,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,3.8,キロ,5320
20120514,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,1,キロ,1000
20120514,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,1.2,キロ,480
20120514,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,3,大大　　,2,6.2,キロ,7130
20120514,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,1,3.3,キロ,3300
20120514,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,1,4.1,キロ,6970
20120514,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,0.8,キロ,320
20120514,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,9,キロ,450
20120514,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,62,キズ　　,1,13,キロ,2080
20120514,54079,ツガイナカ中村漁場　１号,21,たこ,2104,柳だこ,0,,0,2,キロ,920
20120515,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,8,キロ,2400
20120515,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,4,キロ,200
20120515,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,1,キロ,50
20120515,54079,ツガイナカ中村漁場　１号,11,かれい,1104,いしがれい,0,,1,0.4,キロ,80
20120515,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.6,キロ,180
20120515,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,1,キロ,400
20120515,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,4,大　　　,1,3.5,キロ,875
20120515,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,1,キロ,500
20120515,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,2,6.6,キロ,9240
20120515,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,50
20120515,54079,ツガイナカ中村漁場　１号,21,たこ,2104,柳だこ,0,,0,10,キロ,5750
20120516,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,37,７ｋ台　,1,6.8,キロ,17000
20120516,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,1,0.1,キロ,5
20120516,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,1,キロ,50
20120516,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.4,キロ,160
20120516,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,1,キロ,400
20120516,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,2,キロ,1000
20120516,54079,ツガイナカ中村漁場　１号,2,ます,204,ますのすけ,0,,1,10.1,キロ,33330
20120516,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,32,２Ｋ台　,2,5.1,キロ,5865
20120516,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,3,10.3,キロ,13905
20120516,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,3,13.5,キロ,21600
20120516,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,5.1,キロ,9435
20120517,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,7,キロ,140
20120517,54079,ツガイナカ中村漁場　１号,11,かれい,1104,いしがれい,0,,1,0.2,キロ,30
20120517,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,60
20120517,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.6,キロ,240
20120517,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,1,キロ,500
20120517,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,50
20120517,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,1,0.8,キロ,360
20120517,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,1,1.5,キロ,1050
20120517,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,1,2.5,キロ,2500
20120517,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,3,大大　　,2,6.4,キロ,7040
20120517,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,137,２小キズ,1,0.4,キロ,60
20120518,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,36,６ｋ台　,1,6.4,キロ,10240
20120518,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,2,9.7,キロ,14550
20120518,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,1,4.6,キロ,5658
20120518,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,2,6.8,キロ,6800
20120518,54079,ツガイナカ中村漁場　１号,2,ます,202,あおます,0,,1,1.8,キロ,540
20120518,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,1,キロ,700
20120518,54079,ツガイナカ中村漁場　１号,27,その他魚類,2735,にしん,0,,0,0.2,キロ,80
20120518,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,2,1.8,キロ,540
20120518,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,60
20120518,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.6,キロ,300
20120518,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,7,キロ,210
20120518,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,18,キロ,4500
20120518,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,3,12,キロ,1800
20120520,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,5.1,キロ,6120
20120520,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,2,2,キロ,100
20120520,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,2,10,キロ,300
20120520,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,3,0.6,キロ,150
20120520,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,2,9.3,キロ,10230
20120520,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,1,3.2,キロ,2560
20120520,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,1.3,キロ,390
20120520,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,1.5,キロ,750
