市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,163.6,151830,20,1400,400,928.1,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,145.3,40835,18,700,150,281,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,101.3,28720,5,800,100,283.5,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,276.5,89160,27,1000,100,322.5,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,22,17060,2,900,700,775.5,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,4.2,3780,1,900,900,900,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,5,3300,2,1000,100,660,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,12.3,5990,1,2000,300,487,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/10,7.2,2710,3,500,150,376.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/10,82.1,34680,8,550,50,422.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/10,159,75940,8,600,200,477.6,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/10,2.5,3750,1,1500,1500,1500,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/10,3.6,7200,1,2000,2000,2000,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/10,0.5,500,1,1000,1000,1000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/12,0.4,1000,1,2500,2500,2500,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/12,21.9,5800,3,300,200,264.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/12,8.9,1460,3,200,150,164,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/12,6.2,780,2,200,100,125.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/12,4.5,1350,1,300,300,300,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/12,57.1,27730,7,550,200,485.6,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/01/12,38.3,34700,9,1800,200,906,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/12,72,62870,13,1000,600,873.2,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2006/01/12,63.1,536350,2,8500,8500,8500,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船３トン以上５トン未満,0,2006/01/12,10.8,84320,2,8500,5100,7807.4,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/12,1,1200,1,1200,1200,1200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/12,1.5,300,1,200,200,200,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/11,13.3,8145,4,800,150,612,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/11,51.6,12300,6,800,100,238,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/11,12.5,2330,3,250,100,186,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,44.4,24840,3,600,500,559.5,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,21.5,7525,1,350,350,350,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,24.6,19680,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,2,1200,1,600,600,600,,
花渕浜,その他のさかな,活魚,せん漁業,動力船５トン以上１０トン未満,0,2006/02/16,1,500,1,500,500,500,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/16,1,300,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/16,1,300,1,300,300,300,,
花渕浜,その他のさかな,活魚,その他の釣,動力船１トン以上３トン未満,0,2006/02/16,4.5,2250,1,500,500,500,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/16,20.9,17450,2,1000,700,834.9,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,3.6,2520,1,700,700,700,,
花渕浜,あんこう類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/16,8.2,5740,1,700,700,700,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/17,1.3,4550,1,3500,3500,3500,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/25,4.5,3540,2,900,600,786.7,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,10.3,10770,1,1500,900,1045.6,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,1.4,840,1,600,600,600,,
花渕浜,アイナメ,活魚,その他の釣,動力船１トン以上３トン未満,0,2006/01/25,30.5,34150,4,1500,700,1119.7,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,3.3,1320,1,400,400,400,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,6,4800,1,800,800,800,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/25,1581.2,342800,19,700,100,216.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,4.2,3120,2,1000,400,742.9,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/02/08,10.5,10000,3,1500,400,952.4,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/08,8.9,5170,3,800,200,580.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/08,2.3,1610,1,700,700,700,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,0.9,1170,1,1300,1300,1300,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/08,284.1,58596,9,400,120,206.3,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,1192.8,154142,3,400,100,129.2,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/08,68,17080,7,400,150,251.2,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2006/02/08,34.7,284750,2,8500,5100,8206.1,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船３トン以上５トン未満,0,2006/02/08,8.5,72250,1,8500,8500,8500,,
花渕浜,その他の貝類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,14.6,17700,2,8500,900,1212.3,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/08,101.9,101900,8,1000,1000,1000,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,5.8,5800,1,1000,1000,1000,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,15.8,11060,4,700,700,700,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,414.3,94145,15,800,50,227.2,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,1025.6,387780,24,800,50,378.1,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,13.5,9050,2,700,600,670.4,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,2,1100,1,600,500,550,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,1,800,1,800,800,800,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/25,1,300,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/25,1,50,1,50,50,50,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/25,1,200,1,200,200,200,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/25,2,400,1,200,200,200,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,1.7,2060,2,1800,800,1211.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,0.2,120,1,600,600,600,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,0.7,1120,1,1600,1600,1600,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,9.5,3575,2,400,350,376.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,103.1,39755,10,800,200,385.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,43.8,13990,9,500,200,319.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,4.8,1680,3,350,350,350,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,1.8,180,1,100,100,100,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,4.5,3220,1,800,700,715.6,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,3,2700,1,900,900,900,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,24.3,11075,6,900,350,455.8,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,1,800,1,800,800,800,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,3.5,5250,1,1500,1500,1500,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,0.7,910,1,1300,1300,1300,,
花渕浜,コチ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,1,1300,1,1300,1300,1300,,
花渕浜,コチ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,1.8,900,1,500,500,500,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,2,800,1,400,400,400,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,14.8,14800,4,1500,600,1000,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,30.2,23330,3,1500,600,772.5,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,7.8,6030,2,800,500,773.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,22.4,19070,5,1800,500,851.3,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,16.4,15670,2,1300,800,955.5,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,15.8,11060,4,700,700,700,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,5.5,1100,2,200,200,200,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/27,15.5,7000,3,500,250,451.6,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,8,5600,1,700,700,700,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/27,6,1200,1,200,200,200,,
花渕浜,その他のさかな,活魚,せん漁業,動力船３トン以上５トン未満,0,2006/01/27,1,300,1,300,300,300,,
花渕浜,その他のさかな,生鮮,せん漁業,動力船３トン以上５トン未満,0,2006/01/27,1,100,1,100,100,100,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,3.3,890,1,300,250,269.7,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,8,1650,1,300,150,206.3,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/27,18.3,18300,2,1000,1000,1000,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,29.5,8870,6,800,100,301,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/18,128.2,85190,24,800,300,664,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/18,8.7,1580,2,200,150,182,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,95.3,20795,7,900,50,218,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/13,43.8,14260,6,800,100,326,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/06,137.1,16693,8,250,50,121.8,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/02/06,1,800,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2006/02/06,1,100,1,100,100,100,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/06,2,1800,1,1200,600,900,,
花渕浜,ニシン,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/02/06,57.1,46640,5,1000,800,816.8,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,0.4,600,1,1500,1500,1500,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,2.6,780,1,300,300,300,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/08,18.3,7090,3,500,350,387.4,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/16,0.5,300,1,600,600,600,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/16,7.6,8990,3,1500,600,1234,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/15,9.7,2735,2,300,250,282,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/29,3.7,3700,1,1000,1000,1000,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/29,447.8,56270,5,400,50,126,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/29,1031.1,126310,19,500,30,122,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/29,611.8,174195,20,500,50,285,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/02/01,6,5710,4,1500,600,1108,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/30,148.3,31955,24,500,50,216,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/13,2,400,1,200,200,200,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,1,300,1,300,300,300,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,10.7,21400,1,2000,2000,2000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/15,25.5,6690,5,300,200,262.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/15,20.1,5930,3,450,150,295,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/15,5.2,2290,1,500,400,440.4,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/01/15,34.6,33950,8,1500,200,981.2,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/15,9.7,2735,2,300,250,282,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/15,3,1100,2,400,300,366.7,,
花渕浜,メバル,生鮮,その他の釣,動力船１トン以上３トン未満,0,2006/01/13,103.7,107920,7,1700,50,1040.7,,
花渕浜,メバル,生鮮,その他の釣,動力船５トン以上１０トン未満,0,2006/01/13,47.6,32400,9,1500,100,680.7,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,68.9,51980,5,1300,200,754.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/13,39.9,28175,5,1200,300,706.1,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,2.5,1000,1,400,400,400,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,95.3,20795,7,900,50,218.2,,
花渕浜,まだら,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/13,43.8,14260,6,800,100,325.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,28.5,4140,5,200,50,145.3,,
花渕浜,まだら,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/13,5.5,275,1,50,50,50,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/13,7.2,4320,1,600,600,600,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船３トン以上５トン未満,0,2006/01/13,1.5,9350,2,8500,5100,6233.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/13,4,2800,2,1300,300,700,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/11,2.6,2990,2,1300,1000,1150,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/11,1,4000,1,4000,4000,4000,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/11,0.5,500,1,1000,1000,1000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/11,68.1,18220,5,350,150,267.5,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/31,6.7,12010,3,3000,700,1792.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/31,15.3,5570,2,400,350,364.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/31,1.8,540,2,300,300,300,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/31,25.9,9875,5,600,250,381.3,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/31,12,4230,5,400,300,352.5,,
