市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,2.4,240,1,100,100,100,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2015/01/15,1.3,2600,1,2000,2000,2000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,2.8,4900,1,2000,1000,1750,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,452,171630,3,800,300,379.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/01/15,102.9,12940,4,300,100,125.8,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,387.2,77100,5,500,100,199.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,183.9,35630,3,400,100,193.7,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,1.8,180,1,100,100,100,,
花渕浜,ヤナギムシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,12.5,10700,2,1000,600,856,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,2.5,2000,1,800,800,800,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/02/02,29.3,2930,1,100,100,100,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,112.4,15580,2,200,100,138.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,93.1,12610,1,400,100,135.4,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/02/02,44.6,17310,1,400,300,388.1,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,21.7,6810,2,400,150,313.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,72.2,20555,2,400,200,284.7,,
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2015/02/02,68.3,17075,1,250,250,250,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,91.3,23645,2,300,250,259,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,341.9,75805,2,250,200,221.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/02/02,37.7,7980,1,300,150,211.7,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,10.2,1740,2,300,150,170.6,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,79.3,11220,2,250,100,141.5,,
花渕浜,ミズダコ,活魚,刺網全漁法,不明,0,2015/02/02,4.5,1800,1,400,400,400,,
花渕浜,その他の巻き貝,活魚,刺網全漁法,不明,0,2015/02/02,45,22500,1,500,500,500,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,1.1,1320,1,1200,1200,1200,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,1.6,2080,1,1300,1300,1300,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,3.1,4030,1,1300,1300,1300,,
花渕浜,その他のかに類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,19.4,5820,1,300,300,300,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,0.6,780,1,1300,1300,1300,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/01/09,1.5,75,1,50,50,50,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/09,23,2800,1,300,100,121.7,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/01/09,1.5,750,1,500,500,500,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/01/09,1,200,1,200,200,200,,
花渕浜,ウミタナゴ,生鮮,刺網全漁法,不明,0,2015/01/09,2,100,1,50,50,50,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/09,1.9,3800,1,2000,2000,2000,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2015/01/09,8,800,1,100,100,100,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/09,10,2000,1,200,200,200,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/01/13,188.3,27110,4,400,100,144,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/13,11,3300,1,300,300,300,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,1517.1,257626,4,600,30,169.8,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,848.7,219910,2,400,100,259.1,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2015/01/13,8.2,8160,1,1500,600,995.1,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/13,3.1,3720,1,1200,1200,1200,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,4.6,2680,1,800,400,582.6,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,6.9,6260,1,1000,600,907.2,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/01/13,145.8,49440,3,500,150,339.1,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,445.3,145170,3,500,100,326,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,2.5,1250,1,500,500,500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2015/01/13,1.5,2650,1,2000,1500,1766.7,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,3.7,10100,1,3000,2000,2729.7,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,1.3,1600,1,1500,1000,1230.8,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,359.5,121650,2,500,300,338.4,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/01/13,165.6,27985,4,400,100,169,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/13,1.3,260,1,200,200,200,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,262.4,56725,6,700,70,216.2,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,62.6,11185,2,500,100,178.7,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,51.2,8925,1,400,100,174.3,,
花渕浜,ヤナギムシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,10,7350,2,800,700,735,,
花渕浜,ミズダコ,活魚,刺網全漁法,不明,0,2015/01/13,1.9,760,1,400,400,400,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン以上３トン未満,0,2015/01/13,7.9,63200,1,8000,8000,8000,,
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/01/13,11.7,7580,1,800,600,647.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/13,39.9,23540,1,800,300,590,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,25.9,14120,2,700,500,545.2,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船１０００トン以上,0,2015/01/13,6.8,2040,1,300,300,300,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,1.8,1800,1,1000,1000,1000,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,2.1,2600,1,1500,1000,1238.1,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/01/13,13.4,3225,1,600,150,240.7,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,2.1,630,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,1,500,1,500,500,500,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１０００トン以上,0,2015/01/13,5.3,795,1,150,150,150,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/01/13,9,4100,4,1500,100,455.6,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/13,2,1500,1,1000,500,750,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,5,800,4,500,50,160,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,7,2250,5,800,50,321.4,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１０００トン以上,0,2015/01/13,1,600,1,600,600,600,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,1,100,1,100,100,100,,
花渕浜,サヨリ,生鮮,船曳網・その他,不明,0,2015/01/13,247,331400,1,1400,500,1341.7,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2015/01/13,1.1,660,1,600,600,600,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,3.2,2900,1,1000,700,906.3,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,17.6,7220,2,1000,200,410.2,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2015/01/13,1.4,840,1,600,600,600,,
花渕浜,そげ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/13,0.5,400,1,800,800,800,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,1.5,1480,1,1200,800,986.7,,
花渕浜,エゾイソアイナメ,生鮮,刺網全漁法,動力船１０００トン以上,0,2015/01/13,2.1,315,1,150,150,150,,
花渕浜,マナマコ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/13,37,67786,2,1851,1815,1832.1,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2015/01/13,63.4,145820,1,2300,2300,2300,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/01/13,2.7,3330,2,1300,1200,1233.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/13,34.1,55060,4,3000,800,1614.7,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,16.7,29760,4,2500,500,1782,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2015/01/13,5.2,990,1,300,150,190.4,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,5.9,1180,1,200,200,200,,
花渕浜,メバル,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/13,3.6,4680,1,1300,1300,1300,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１０００トン以上,0,2015/01/13,7.4,8420,1,1200,1000,1137.8,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/13,17.1,26790,1,1800,1200,1566.7,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/01/14,49.7,10150,2,600,100,204.2,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/14,97,25375,1,600,150,261.6,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,12.2,1220,1,100,100,100,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2015/01/14,10.1,6580,2,1200,300,651.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/01/14,253.8,61355,2,300,150,241.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,123,28895,1,300,150,234.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2015/01/14,6.5,12040,4,2000,800,1852.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,3.1,6200,1,2000,2000,2000,,
花渕浜,ホシガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,1,800,1,800,800,800,,
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/01/14,219.4,35795,3,300,150,163.1,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,61,9785,1,200,150,160.4,,
花渕浜,あんこう類,活魚,刺網全漁法,不明,0,2015/01/14,3,3900,1,1300,1300,1300,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/01/14,1.2,360,1,300,300,300,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/01/14,2,1800,2,1000,800,900,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,2,1600,1,1000,600,800,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2015/01/14,0.9,1170,1,1300,1300,1300,,
花渕浜,クロソイ,活魚,刺網全漁法,不明,0,2015/01/14,0.8,960,1,1200,1200,1200,,
花渕浜,クロソイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,1.5,1800,1,1200,1200,1200,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/14,6.9,8280,1,1200,1200,1200,,
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/01/14,14,17920,4,2000,600,1280,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/14,6.7,9340,1,2000,1000,1394,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2015/01/14,6.8,1360,2,200,200,200,,
花渕浜,すけとうだら,生鮮,刺網全漁法,不明,0,2015/01/15,20,1600,1,80,80,80,,
花渕浜,すけとうだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,75.7,6056,1,80,80,80,,
花渕浜,まだら,生鮮,刺網全漁法,不明,0,2015/01/15,196.1,29415,2,150,150,150,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/15,143.1,36580,1,600,150,255.6,,
花渕浜,ミズダコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,17.2,9120,1,600,500,530.2,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2015/01/15,242.3,1941500,6,8200,4920,8012.8,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,1,500,1,500,500,500,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,13.9,9890,2,1200,300,711.5,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2015/01/15,8.2,7040,1,1000,800,858.5,,
花渕浜,あんこう類,活魚,刺網全漁法,不明,0,2015/01/15,3.2,4160,1,1300,1300,1300,,
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,5.2,5200,1,1000,1000,1000,,
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,17.4,17400,2,1000,1000,1000,,
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,2.8,2800,1,1000,1000,1000,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,0.6,480,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,3.4,3400,1,1000,1000,1000,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/01/15,3,700,1,400,100,233.3,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,6,1900,3,1000,50,316.7,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,1.7,1360,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/02/02,1,600,1,600,600,600,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,2,300,2,200,100,150,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,2,700,2,500,200,350,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,1,300,1,300,300,300,,
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,1,300,1,300,300,300,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,0.8,160,1,200,200,200,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/02,12.6,21840,2,2500,1200,1733.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,4.4,6890,2,2300,600,1565.9,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2015/02/02,4,800,1,200,200,200,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,5.9,1360,2,250,200,230.5,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/02,6.9,9550,1,1500,1300,1384.1,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/03,151.5,25950,1,400,100,171.3,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/02/03,3323.1,561900,2,300,100,169.1,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/03,1.4,1680,1,1200,1200,1200,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/03,35,5250,1,150,150,150,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/02/03,736.4,209100,1,300,250,283.9,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/03,46,13500,1,350,250,293.5,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/02/09,11.1,3330,1,300,300,300,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/02/09,27.5,5500,2,200,200,200,,
