市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
牡鹿,マダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/10/31,15,13500,1,900,900,900,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/31,18.2,16380,1,900,900,900,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/31,54.2,48780,2,900,900,900,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/10/31,5.2,3016,1,580,580,580,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/31,0.6,348,1,580,580,580,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/31,15.6,9048,2,580,580,580,0001043,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン未満,0,2017/10/31,3.8,2318,1,610,610,610,0001049,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/31,16.8,11760,1,700,700,700,0001130,0004
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,2.4,7200,1,3000,3000,3000,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,4,12000,1,3000,3000,3000,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,1.8,3060,1,1700,1700,1700,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,4,6800,1,1700,1700,1700,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,3.2,2112,1,660,660,660,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,5.8,3828,1,660,660,660,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,17.4,12528,1,720,720,720,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,7.6,5472,2,720,720,720,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,16.2,11664,1,720,720,720,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,0.8,1360,1,1700,1700,1700,0001027,0001
牡鹿,アイナメ,冷凍,せん漁業,不明,0,2017/10/02,0.8,1360,1,1700,1700,1700,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,8,13600,3,1700,1700,1700,0001027,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,0.4,500,1,1250,1250,1250,0001028,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,14,17500,2,1250,1250,1250,0001028,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/10/02,3.4,4250,1,1250,1250,1250,0001028,0006
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,0.2,60,1,300,300,300,0001030,0001
牡鹿,アイナメ,冷凍,せん漁業,不明,0,2017/10/02,0.3,90,1,300,300,300,0001030,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,0.6,180,1,300,300,300,0001030,0004
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,1.4,2800,1,2000,2000,2000,0001031,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,0.4,40,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,1.2,120,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,0.6,60,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,不明,0,2017/10/02,1.6,160,1,100,100,100,0001033,0004
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,0.4,40,1,100,100,100,0001033,0004
牡鹿,ミズダコ,冷凍,せん漁業,不明,0,2017/10/02,1.8,900,1,500,500,500,0001040,0004
牡鹿,マダコ,冷凍,せん漁業,不明,0,2017/10/02,176.2,149770,5,850,850,850,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/10/02,66.8,56780,3,850,850,850,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/02,16.2,13770,1,850,850,850,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,304.2,258570,9,850,850,850,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/02,295,250750,11,850,850,850,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,不明,0,2017/10/02,120,72000,5,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/10/02,48,28800,3,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/02,13,7800,1,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,126.6,75960,9,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/02,153.6,92160,10,600,600,600,0001043,0004
牡鹿,ババガレイ,冷凍,せん漁業,不明,0,2017/10/02,0.7,280,1,400,400,400,0001047,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１０００トン以上,0,2017/10/02,7.2,4320,3,600,600,600,0001049,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/02,4.2,2520,1,600,600,600,0001049,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,12.2,7320,2,600,600,600,0001049,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン未満,0,2017/10/02,0.2,120,1,600,600,600,0001049,0004
牡鹿,すずき,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,6.6,3960,1,600,600,600,0001051,0004
牡鹿,せいご,冷凍,その他の釣,動力船１トン未満,0,2017/10/02,5.6,2240,1,400,400,400,0001052,0006
牡鹿,せいご,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,0.4,120,1,300,300,300,0001053,0004
牡鹿,ヌマガレイ(カワガレイ),冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,1,50,1,50,50,50,0001056,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,1.6,320,1,200,200,200,0001064,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,0.4,160,1,400,400,400,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,1.6,640,1,400,400,400,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,0.4,160,1,400,400,400,0001065,0001
牡鹿,マダイ,冷凍,せん漁業,不明,0,2017/10/02,0.9,1350,1,1500,1500,1500,0001072,0004
牡鹿,ヒラツメガニ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/02,27,11340,1,420,420,420,0001090,0004
牡鹿,ヒラツメガニ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,83,34860,1,420,420,420,0001090,0004
牡鹿,ウマヅラハギ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,1.6,1280,1,800,800,800,0001098,0001
牡鹿,ウマヅラハギ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,0.4,120,1,300,300,300,0001098,0004
牡鹿,ひらめ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,14,1400,1,100,100,100,0001109,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,24.6,15990,2,650,650,650,0001130,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/10/02,4.6,2990,1,650,650,650,0001130,0006
牡鹿,クロソイ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,0.7,700,1,1000,1000,1000,0001134,0004
牡鹿,せいご,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,0.8,368,1,460,460,460,0001153,0004
牡鹿,メバル,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,15.2,15200,1,1000,1000,1000,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,16,16000,2,1000,1000,1000,0002097,0001
牡鹿,メバル,冷凍,せん漁業,不明,0,2017/10/02,11.2,11200,1,1000,1000,1000,0002097,0004
牡鹿,メバル,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,8,8000,1,1000,1000,1000,0002097,0004
牡鹿,ひらめ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,16.8,23352,1,1390,1390,1390,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,2.8,3892,1,1390,1390,1390,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,23.8,33082,2,1390,1390,1390,0007002,0001
牡鹿,ひらめ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/02,1.2,1668,1,1390,1390,1390,0007002,0004
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,8.6,8600,1,1000,1000,1000,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,2.4,2160,1,900,900,900,0007005,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/02,5.4,2700,1,500,500,500,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,21.4,10700,2,500,500,500,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,32.6,16300,1,500,500,500,0007006,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,1.6,1600,1,1000,1000,1000,0007008,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,2.4,2400,1,1000,1000,1000,0007009,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/02,1.2,6000,1,5000,5000,5000,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,1.4,7000,1,5000,5000,5000,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/02,0.4,400,1,1000,1000,1000,0009003,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,1.8,7020,1,3900,3900,3900,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,3.4,2380,1,700,700,700,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,4.4,3080,1,700,700,700,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,15.4,10780,1,700,700,700,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,14.2,9940,1,700,700,700,0001023,0001
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/10/03,5.2,9360,1,1800,1800,1800,0001027,0006
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/10/03,3.2,3840,1,1200,1200,1200,0001028,0006
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,0.3,120,1,400,400,400,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,0.3,120,1,400,400,400,0001030,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/03,0.3,120,1,400,400,400,0001030,0004
牡鹿,マトウダイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,1,100,1,100,100,100,0001034,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/03,3.2,1600,1,500,500,500,0001039,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/10/03,5.8,5104,1,880,880,880,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船５トン以上１０トン未満,0,2017/10/03,20.6,18128,1,880,880,880,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/03,13.6,11968,1,880,880,880,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/03,108,95040,4,880,880,880,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/03,43.2,38016,3,880,880,880,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/10/03,1.8,1080,1,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船５トン以上１０トン未満,0,2017/10/03,9.4,5640,1,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/03,7.8,4680,1,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/03,59.6,35760,4,600,600,600,0001043,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/03,27.6,16560,3,600,600,600,0001043,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン未満,0,2017/10/03,3,1500,1,500,500,500,0001049,0004
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,1,200,1,200,200,200,0001064,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,4.4,1760,1,400,400,400,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,4,1600,1,400,400,400,0001065,0001
牡鹿,ヒラツメガニ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/03,71,29820,1,420,420,420,0001090,0004
牡鹿,シャコ,冷凍,せん漁業,動力船１トン未満,0,2017/10/03,3.8,1900,1,500,500,500,0001099,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/10/03,2.2,1320,1,600,600,600,0001130,0006
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,2.6,3770,1,1450,1450,1450,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,10.2,14790,1,1450,1450,1450,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/10/03,1.4,2030,1,1450,1450,1450,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,11,11000,1,1000,1000,1000,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,40.2,20100,1,500,500,500,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,36.2,18100,1,500,500,500,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/10/03,3.2,1600,1,500,500,500,0007006,0001
牡鹿,そげ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/03,3.2,1600,1,500,500,500,0007006,0004
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/03,0.6,2340,1,3900,3900,3900,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/03,1.4,5460,1,3900,3900,3900,0009002,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/04,2.2,5500,1,2500,2500,2500,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/04,1.6,2560,1,1600,1600,1600,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/04,1,700,1,700,700,700,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/04,3,2100,1,700,700,700,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/04,2.4,1680,1,700,700,700,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/04,18.8,11280,1,600,600,600,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/10/04,3.4,2040,1,600,600,600,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/04,8,4800,1,600,600,600,0001023,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/04,11.9,21420,2,1800,1800,1800,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/10/04,9.2,16560,1,1800,1800,1800,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/04,15.8,17380,1,1100,1100,1100,0001028,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/10/04,3.6,3960,1,1100,1100,1100,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/04,1,350,1,350,350,350,0001030,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/04,1,2000,1,2000,2000,2000,0001031,0004
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/10/04,0.3,30,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/04,1.4,140,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/04,2.2,220,1,100,100,100,0001033,0004
牡鹿,タケノコメバル,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/04,0.5,350,1,700,700,700,0001035,0004
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/10/04,0.4,80,1,200,200,200,0001036,0001
牡鹿,ミズダコ,冷凍,せん漁業,不明,0,2017/10/04,1.6,800,1,500,500,500,0001040,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/04,2.8,1400,1,500,500,500,0001040,0004
牡鹿,マダコ,冷凍,せん漁業,不明,0,2017/10/04,58.6,51568,2,880,880,880,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/10/04,33.2,29216,2,880,880,880,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/10/04,135.4,119152,7,880,880,880,0001042,0004
